,course_id,course_title,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,subject,publish_date,publish_time,free_paid,Revenue
3337,541824,FX Commodity Chart Trading Patterns for Success,50,83,10,15,All Levels,0.41,2.5,Business Finance,19/07/15,19:23:14,Paid,4150
3338,774570,Professional Bookkeeping & Accounting 4:Trial Balance & More,35,83,8,21,Beginner Level,0.17,1,Business Finance,12/03/16,5:06:29,Paid,2905
3339,729128,Professional Bookkeeping and Accounting 3: Double Entry,35,81,8,33,Beginner Level,0.99,1,Business Finance,21/01/16,18:30:28,Paid,2835
3340,360916,Hot Trading Investing Strategy: ETF and Futures,50,80,10,13,All Levels,0.07,2.5,Business Finance,08/12/14,7:07:22,Paid,4000
3341,927442,Learn the Foundations of Stocks and Options,50,80,18,63,Intermediate Level,0.48,7.5,Business Finance,11/08/16,21:18:34,Paid,4000
3342,528104,Stock Trading Strategies: Profitable Trading in 7 Days.,50,80,10,27,All Levels,0.89,5.5,Business Finance,16/06/15,0:09:26,Paid,4000
3343,248338,Introduction to Day Trading,50,79,5,36,Intermediate Level,0.96,1,Business Finance,05/09/14,4:38:45,Paid,3950
3344,501502,Learn Financial Accounting Different,20,79,1,58,All Levels,0.34,6,Business Finance,24/05/15,21:14:23,Paid,1580
3345,168358,Basel II,50,78,6,57,Beginner Level,0.24,3.5,Business Finance,06/03/14,7:16:03,Paid,3900
3346,700080,Budgeting for Business,40,78,22,25,Intermediate Level,0.78,2.5,Business Finance,11/01/16,20:46:47,Paid,3120
3347,19653,Accounting Skills for Managers,20,78,3,10,Intermediate Level,0.78,1.5,Business Finance,27/06/12,16:41:09,Paid,1560
3348,1174084,Formação de preços em serviços,35,77,5,28,All Levels,0.3,2,Business Finance,26/04/17,5:08:15,Paid,2695
3349,865630,Aprenda Cálculo Financeiro de Forma Simples,20,76,14,21,All Levels,0.57,2,Business Finance,02/06/16,18:09:38,Paid,1520
3350,815672,Finanzas Personales para Vivir Libre de Deudas,75,76,13,77,Beginner Level,0.28,6,Business Finance,27/04/16,17:01:52,Paid,5700
3351,931588,Learn to trade Chart Patterns,20,75,8,23,Intermediate Level,0.15,2,Business Finance,17/08/16,17:04:54,Paid,1500
3352,812798,Value Investing and Stock Market Fundamentals,195,74,8,17,All Levels,0.32,3,Business Finance,07/04/16,18:10:31,Paid,14430
3353,941310,Matemática Financeira com HP12C e MS Excel,20,74,17,30,Beginner Level,0.76,4.5,Business Finance,12/10/16,13:50:11,Paid,1480
3354,43778,"Buying, Selling, and Storing Precious Metal",20,74,1,14,Beginner Level,0.76,1,Business Finance,27/02/13,3:38:36,Paid,1480
3355,753610,Trading mit kleinen Konten - Grundlagen die du kennen musst,80,74,4,20,All Levels,0.76,3.5,Business Finance,29/03/17,0:06:21,Paid,5920
3356,322118,IFRS Financial Reporting,55,72,9,15,Beginner Level,0.76,3.5,Business Finance,24/10/14,16:55:03,Paid,3960
3357,709816,Socorro! Preciso Organizar as Minhas Finanças!,20,72,17,37,Intermediate Level,0.76,1.5,Business Finance,08/01/16,18:06:39,Paid,1440
3358,255046,Investments and Financial Markets,40,71,3,19,Beginner Level,0.76,1.5,Business Finance,22/07/14,19:08:41,Paid,2840
3359,74028,"CFA Level I Workshop 6: Alternatives, PM and Economics",20,71,1,5,All Levels,0.76,1,Business Finance,12/08/13,14:20:49,Paid,1420
3360,73962,CFA Level I Workshop 3: Financial Reporting & Analysis II,20,71,1,5,All Levels,0.76,1,Business Finance,12/08/13,13:31:41,Paid,1420
3361,193916,How to be A High Performance Insurance Broker Part 2,40,70,3,15,All Levels,0.76,2,Business Finance,06/04/14,16:50:18,Paid,2800
3362,1101382,Binary Options Masterclass,200,70,11,16,Beginner Level,0.76,2,Business Finance,13/02/17,16:37:57,Paid,14000
3363,64173,Trading: How Transformative Learning Drives Expertise,30,69,2,16,Beginner Level,0.74,1,Business Finance,15/07/13,17:20:29,Paid,2070
3364,869716,株式投資で本当のテクニカル分析ができるようになる,20,68,10,45,Intermediate Level,0.83,2.5,Business Finance,01/07/16,19:53:20,Paid,1360
3365,509512,Forex For Beginners - A Guide To Currency Trading,20,68,10,23,Beginner Level,0.81,0.5,Business Finance,25/05/15,18:19:21,Paid,1360
3366,1046940,Trade RSI Breakout Strategy: Great Risk/Reward Ratio (Forex),200,66,12,19,All Levels,0.76,2,Business Finance,01/05/17,19:56:30,Paid,13200
3367,469848,Einnahmen aus Udemy-Kursen als Dozent korrekt versteuern,30,66,16,11,Beginner Level,0.98,1,Business Finance,09/04/15,18:14:44,Paid,1980
3368,499504,Disminuye deudas en tu hogar en menos de 30 días,20,65,3,15,Beginner Level,0.55,1.5,Business Finance,19/05/15,22:25:23,Paid,1300
3369,538560,Stocks For Beginners - A Guide To Investing,20,64,15,14,Beginner Level,0.5,1,Business Finance,17/07/15,19:16:47,Paid,1280
3370,1189592,Learn How To Successfully Trade Forex: In 5 Simple Steps,95,64,7,44,Beginner Level,0.55,8.5,Business Finance,03/05/17,22:09:03,Paid,6080
3371,1178820,Aprenda a Investir no Tesouro Direto Passo a Passo,35,62,10,19,All Levels,0.12,1,Business Finance,25/04/17,7:06:14,Paid,2170
3372,1078520,"Internal Controls - Design, Implementation and Monitoring",195,62,6,27,Expert Level,0.28,6.5,Business Finance,20/03/17,18:42:56,Paid,12090
3373,1233350,Bitcoin Profits for Beginners,100,61,18,30,Beginner Level,0.02,1.5,Business Finance,09/06/17,17:01:05,Paid,6100
3374,302456,Bookkeeping Made Simple,40,61,16,22,Beginner Level,0.3,2.5,Business Finance,16/07/15,20:51:43,Paid,2440
3375,537748,What is Bitcoin,20,61,3,27,Beginner Level,0.78,5,Business Finance,09/07/15,0:07:44,Paid,1220
3376,427040,Investiere in Tax Liens-Hohe Zinsen gesetzl. festgeschrieben,20,59,11,7,Beginner Level,0.78,1.5,Business Finance,25/02/15,15:13:13,Paid,1180
3377,1225564,Short Straddles - Exploit Earnings Option Volatility Crush,60,59,8,7,Beginner Level,0.78,0.583333333,Business Finance,24/05/17,14:45:31,Paid,3540
3378,572992,Investing: How to Fix Hidden Flaws Inside Your Portfolio,195,58,8,14,All Levels,0.78,1,Business Finance,03/12/15,2:30:13,Paid,11310
3379,858764,株式投資に向く性格に変えるための心理学を学ぶ,20,58,11,28,All Levels,0.78,1.5,Business Finance,14/06/16,15:53:31,Paid,1160
3380,867440,"Bitcoin: el futuro del dinero, hoy",200,57,22,19,All Levels,0.78,3,Business Finance,06/06/16,0:06:37,Paid,11400
3381,1151398,Trading Forex - Trader avec les figures harmoniques,90,57,11,23,All Levels,0.88,2,Business Finance,31/03/17,22:44:53,Paid,5130
3382,1041522,Forex Trading :RSI Indicator-A Secret Weapon,95,57,13,14,All Levels,0.88,1.5,Business Finance,21/12/16,14:44:15,Paid,5415
3383,619786,Profit During Crashing Markets: A Step-by-Step Guide,195,57,11,18,Intermediate Level,0.88,1,Business Finance,16/05/16,21:38:56,Paid,11115
3384,1209556,Hedge Fund Trading Systems Part Two - Stocks & ETFs,200,56,10,23,All Levels,0.88,2.5,Business Finance,16/05/17,22:22:15,Paid,11200
3385,407658,Read financial statements as a stock investor,20,56,8,18,All Levels,0.88,2,Business Finance,10/07/15,19:32:16,Paid,1120
3386,65110,Professional Risk Manager (PRM) Certification: Level 3,50,55,5,22,All Levels,0.88,12.5,Business Finance,23/07/13,20:26:47,Paid,2750
3387,788756,Professional Forex Strategy+2 weeks for FREE trading alerts,95,55,9,15,All Levels,0.88,1,Business Finance,29/03/16,17:23:29,Paid,5225
3388,725658,FOREX : LearnTo Trade the Improved ( Advanced ) Patterns,75,55,2,27,Beginner Level,0.88,5.5,Business Finance,13/01/16,3:15:11,Paid,4125
3389,1224262,Introduction to Futures Trading and Live Trade Demonstration,60,54,4,6,All Levels,0.88,0.716666667,Business Finance,24/05/17,14:16:09,Paid,3240
3390,843536,Forex Trading Profit 183%p.a : Trend is Our Friend-ALGOTREND,120,54,11,12,Beginner Level,0.88,0.6,Business Finance,05/12/16,17:01:51,Paid,6480
3391,894336,Master The Psychology of Forex & Binary Options Trading,20,53,16,7,Beginner Level,0.88,1,Business Finance,04/07/16,18:47:36,Paid,1060
3392,986272,Hedge Fund Trading Systems For Stocks - Part One,200,52,8,21,All Levels,0.88,1.5,Business Finance,29/10/16,21:56:38,Paid,10400
3393,1225674,The Advantages of ETF Options and Index Options Trading,60,52,3,9,All Levels,0.88,1,Business Finance,23/05/17,21:04:42,Paid,3120
3394,1225686,Learn Options on Futures for Hedging Options and Stocks,60,51,2,6,All Levels,0.88,0.7,Business Finance,23/05/17,22:23:38,Paid,3060
3395,1107954,"Day trading strategy for all level, with 72% success rate",95,51,9,15,All Levels,0.88,0.533333333,Business Finance,02/03/17,16:25:56,Paid,4845
3396,425126,Year-end QuickBooks Procedures,20,51,2,10,All Levels,0.88,2,Business Finance,19/02/15,22:08:53,Paid,1020
3397,917172,Forex - Trade Gartley with Precision - Complete Strategy,20,50,1,23,All Levels,0.88,1.5,Business Finance,29/07/16,16:49:37,Paid,1000
3398,714188,"Fixed Income Valuation and Analysis, CFA L2",20,50,6,12,All Levels,0.88,3,Business Finance,04/01/16,21:01:48,Paid,1000
3399,364034,Finanzas y Análisis Financiero: Manejo Seguro de Negocios,20,50,18,13,Beginner Level,0.88,1.5,Business Finance,16/12/14,3:10:02,Paid,1000
3400,548764,ACCA FA1 Recording Financial Transactions,50,49,8,27,Intermediate Level,0.88,3.5,Business Finance,14/07/15,23:01:39,Paid,2450
3401,475912,Master The Stock Market with practice,35,49,10,42,All Levels,0.88,2,Business Finance,15/05/15,18:04:34,Paid,1715
3402,302468,How to read a Profit & Loss Account and Balance Sheet,20,49,10,13,All Levels,0.88,2,Business Finance,22/09/14,4:05:52,Paid,980
3403,1172370,Mit Finanzwissen zu besserem Unternehmertum,50,49,3,23,Expert Level,0.95,3,Business Finance,10/05/17,15:10:34,Paid,2450
3404,1193056,Trader sur le Forex avec Ichimoku,90,48,12,18,Beginner Level,0.95,2.5,Business Finance,05/05/17,16:58:52,Paid,4320
3405,756520,Exam 1 Review - Managerial Accounting (U of H),30,47,9,22,All Levels,0.95,2,Business Finance,11/02/16,16:23:46,Paid,1410
3406,476880,Financial Model Fundamentals-Learn the Essential Skills,75,47,5,27,Intermediate Level,0.95,2.5,Business Finance,01/06/15,20:58:11,Paid,3525
3407,851288,Smart Trading Techniques for Safe & Consistent Weekly Result,100,46,11,24,Beginner Level,0.95,2.5,Business Finance,24/05/16,4:57:49,Paid,4600
3408,575476,Forex trading made simple,100,45,4,31,Beginner Level,0.95,1.5,Business Finance,25/09/15,19:08:09,Paid,4500
3409,777276,Financial Accounting Part I - Passing the Class,20,45,10,47,All Levels,0.95,4.5,Business Finance,29/06/16,14:53:51,Paid,900
3410,1107904,Financial Reporting A Comprehensive Study,50,45,1,72,Beginner Level,0.95,8,Business Finance,09/02/17,21:58:02,Paid,2250
3411,332690,Introduction to Trade Theory (Technical Analysis) For Stocks,20,45,4,6,Beginner Level,0.11,1,Business Finance,24/11/14,4:14:02,Paid,900
3412,315716,15 Mandamientos para ganar dinero en Bolsa,20,45,2,49,Beginner Level,0.96,8.5,Business Finance,14/10/14,17:33:27,Paid,900
3413,460652,Financial and Business Simulation with Microsoft Excel,20,44,5,8,All Levels,0.79,0.516666667,Business Finance,29/03/15,22:10:23,Paid,880
3414,410196,DIY: Reduce Unpaid Federal Tax thru  IRS Offer in Compromise,20,44,3,8,All Levels,0.94,1,Business Finance,26/03/15,18:20:18,Paid,880
3415,994666,Intro to Impact Investing,200,44,4,12,Beginner Level,0.18,0.533333333,Business Finance,08/11/16,17:02:08,Paid,8800
3416,822926,Curso de Trading práctico basado en casos reales,20,44,6,55,All Levels,0.07,10,Business Finance,29/08/16,16:36:38,Paid,880
3417,28172,Practical Trading on Financial Futures & Options Markets,50,43,0,25,Beginner Level,0.1,4,Business Finance,12/11/12,15:01:43,Paid,2150
3418,25794,How To Crowdfund,30,43,6,17,All Levels,0.76,1.5,Business Finance,02/10/12,22:00:03,Paid,1290
3419,806122,Learn and Master the Basics of Finance,20,43,17,39,All Levels,0.11,3,Business Finance,25/09/16,20:37:51,Paid,860
3420,953490,TopTrader Academy - Complete Options Course,150,42,1,11,Beginner Level,0.22,3,Business Finance,13/09/16,22:09:05,Paid,6300
3421,417088,Do Your Own Accounts,35,42,2,13,Beginner Level,0.76,1.5,Business Finance,13/02/15,9:56:58,Paid,1470
3422,773060,Forex: Economic News Trading,25,42,14,11,Intermediate Level,0.81,0.683333333,Business Finance,29/02/16,18:44:03,Paid,1050
3423,65105,Professional Risk Manager (PRM) Certification: Level 2,50,41,1,55,All Levels,0.69,7.5,Business Finance,23/07/13,20:24:14,Paid,2050
3424,829182,【個人事業主向け】青色申告の記帳を自力で行うための複式簿記の基本,30,41,3,37,Beginner Level,0.93,3,Business Finance,25/05/16,16:12:15,Paid,1230
3425,54246,3 documentos clave para administrar tu empresa con éxito,45,40,6,18,Beginner Level,0.93,1,Business Finance,16/05/13,10:03:47,Paid,1800
3426,1113442,Beginners Chart Patterns Trading for Penny Stocks,200,40,7,26,All Levels,0.93,1.5,Business Finance,22/02/17,5:37:40,Paid,8000
3427,479496,Basic Technical Analysis,50,40,1,27,All Levels,0.93,2.5,Business Finance,05/08/15,17:19:03,Paid,2000
3428,824034,Technical Analysis: Understanding Price Action,45,39,6,37,Beginner Level,0.93,3,Business Finance,26/08/16,22:57:33,Paid,1755
3429,1095700,Using Xero for your bookkeeping needs do beautiful business,95,39,6,28,All Levels,0.93,1,Business Finance,27/02/17,16:33:33,Paid,3705
3430,895030,Forex - Price action Reversal Strategy,20,38,6,16,All Levels,0.93,1,Business Finance,04/07/16,21:31:45,Paid,760
3431,754524,Fundraising Success: The Art & Science of Major Gifts,50,38,9,25,All Levels,0.98,2.5,Business Finance,27/05/16,17:16:58,Paid,1900
3432,65113,Professional Risk Manager (PRM) Certification: Level 4,50,38,7,17,Beginner Level,0.98,8,Business Finance,23/07/13,20:28:06,Paid,1900
3433,1031696,Introduction to Accounting - Analyzing Financial Statements,60,37,15,12,Beginner Level,0.98,1,Business Finance,13/12/16,21:12:10,Paid,2220
3434,607362,Accounting 101-Master Class for Understanding Business,20,37,2,43,All Levels,0.98,2.5,Business Finance,10/10/15,4:45:42,Paid,740
3435,370440,Bitcoin For Beginners,50,37,3,22,All Levels,0.98,4,Business Finance,29/12/14,18:54:54,Paid,1850
3436,570996,Finance Fundamentals for Non Finance Leaders,20,37,7,15,All Levels,0.98,1,Business Finance,04/08/15,21:56:58,Paid,740
3437,944594,Strategy layout and Backtesting,200,36,2,24,All Levels,0.98,4,Business Finance,21/09/16,19:36:22,Paid,7200
3438,745832,Succeed at Options Even If You Don't Know Where to Start,200,36,1,12,Beginner Level,0.98,1.5,Business Finance,17/04/17,18:00:13,Paid,7200
3439,231256,FOREX Currency Trading For Beginners,25,35,2,28,Intermediate Level,0.98,4,Business Finance,17/06/14,22:18:21,Paid,875
3440,637452,Complete Guide to Business Loans,30,35,4,35,All Levels,0.97,1.5,Business Finance,04/12/15,5:11:46,Paid,1050
3441,871682,Aprenda  a Investir,20,34,4,9,All Levels,0.97,8,Business Finance,30/06/16,16:50:25,Paid,680
3442,1029062,Forex Trading System: Correlation EUR/GBP vs GBP/USD,50,33,4,26,All Levels,0.97,1,Business Finance,14/12/16,15:49:54,Paid,1650
3443,691180,An Abundance Mindset: How to Craft Yours,50,33,4,40,Intermediate Level,0.97,4.5,Business Finance,22/01/16,21:45:33,Paid,1650
3444,158444,Breakout Patterns Workshop by Pattern Trader,60,32,6,15,All Levels,0.97,1.5,Business Finance,09/09/16,4:22:05,Paid,1920
3445,75182,Trade Show Samurai,95,32,7,7,All Levels,0.2,0.516666667,Business Finance,29/08/13,15:44:46,Paid,3040
3446,1174086,Precificação - Calculando valor de venda baseado nos custos,35,32,3,46,All Levels,0.95,3,Business Finance,19/04/17,6:53:19,Paid,1120
3447,685190,Crowdfunding for Filmmakers,65,32,6,30,Beginner Level,0.65,4,Business Finance,01/12/15,18:38:53,Paid,2080
3448,115752,Straight From Business School: Create Financial Statements,20,31,2,5,Beginner Level,0.62,1,Business Finance,28/11/13,1:07:56,Paid,620
3449,999262,Forex online live trading system (Special Offer),200,31,8,34,Beginner Level,0.34,5.5,Business Finance,07/11/16,14:51:41,Paid,6200
3450,644020,Curso de Iniciación al Trading,85,31,5,40,Beginner Level,0.65,10.5,Business Finance,26/11/15,5:26:14,Paid,2635
3451,868128,Análise de Concessão de Crédito,20,31,11,20,All Levels,0.37,10.5,Business Finance,29/06/16,20:21:24,Paid,620
3452,441016,Filing with Companies House UK,30,30,5,9,All Levels,0.74,1,Business Finance,08/03/15,19:26:34,Paid,900
3453,304426,Bank Reconciliation & VAT on Excel,20,30,5,19,Beginner Level,0.3,1.5,Business Finance,22/09/14,4:56:43,Paid,600
3454,581662,Stock Trading with this Strategy,50,30,3,6,All Levels,0.94,1,Business Finance,13/08/15,21:52:16,Paid,1500
3455,24815,Harnessing the Power of Growth Stocks,50,29,2,7,All Levels,0.86,2,Business Finance,31/10/12,1:05:18,Paid,1450
3456,79364,Your Business by the Numbers,25,29,2,42,Beginner Level,0.74,3,Business Finance,26/09/13,14:16:35,Paid,725
3457,607800,Introduction To The World Of Equity Finance,20,29,9,32,Beginner Level,0.64,2,Business Finance,08/12/15,17:12:06,Paid,580
3458,960786,バイナリーオプション取引,85,29,3,24,All Levels,0.8,0.65,Business Finance,28/11/16,17:50:49,Paid,2465
3459,464002,Optimize! Make Best Decisions with Microsoft Excel,20,28,3,14,All Levels,0.95,1,Business Finance,01/04/15,18:09:44,Paid,560
3460,55136,Precious Metal Equities,20,28,1,8,Beginner Level,0.19,1,Business Finance,26/05/13,14:14:33,Paid,560
3461,328842,Learn to invest in the Stock Market,40,28,5,14,All Levels,0.5,1,Business Finance,12/11/14,17:37:03,Paid,1120
3462,371828,Manual Bookkeeping,20,28,2,26,All Levels,0.35,2.5,Business Finance,24/07/15,20:42:34,Paid,560
3463,907716,International Tax - Tax Beyond boundaries,100,27,6,235,All Levels,0.78,19.5,Business Finance,06/09/16,15:03:27,Paid,2700
3464,537286,Learn the Basics of the Wave Principle:,30,27,4,10,All Levels,0.89,1.5,Business Finance,02/07/15,0:12:02,Paid,810
3465,376712,Finanzas personales: Logrando la Libertad Financiera,30,27,5,12,Intermediate Level,0.96,2,Business Finance,09/01/15,15:35:12,Paid,810
3466,492344,Cómo Crear Políticas Contables bajo NIIF para PYMES,20,27,5,6,All Levels,0.96,1,Business Finance,25/08/15,16:18:04,Paid,540
3467,993160,Get Credit for Your EIN That's Not Linked to Your SSN,20,27,4,15,Expert Level,0.96,1.5,Business Finance,14/12/16,17:29:34,Paid,540
3468,304420,Breakeven Analysis and Pricing,20,27,2,10,Beginner Level,0.96,1,Business Finance,22/09/14,4:32:37,Paid,540
3469,740764,Introduction to Health Financing,85,26,1,17,All Levels,0.96,2,Business Finance,17/05/16,19:10:41,Paid,2210
3470,295909,Legal Accounting,110,26,6,49,Beginner Level,0.96,4,Business Finance,21/09/14,4:58:16,Paid,2860
3471,530430,Fundraising 101,95,26,4,5,All Levels,0.96,1,Business Finance,17/06/15,23:50:28,Paid,2470
3472,739972,Accounting Cycle: Learn the concepts in 60 minutes,20,26,3,14,Beginner Level,0.96,1,Business Finance,26/01/16,22:07:31,Paid,520
